date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2024-02-28,2033,-4.917629801584056e-4,120.9647,5078.18,79.8,4.31
2024-02-29,2045.699951171875,0.00622747069770657,121.128,5069.76,79.44,4.27
2024-03-01,2086.89990234375,0.01993965913984308,121.1824,5096.27,79.22,4.25
2024-03-04,2117.699951171875,0.01465090654648992,121.0111,5137.08,80.9,4.19
2024-03-05,2133.5,0.00743325261566774,120.872,5130.95,79.67,4.22
2024-03-06,2150.300048828125,0.00784356635087579,120.8846,5078.65,79.11,4.13
2024-03-07,2158,0.0035744768391499002,120.4649,5104.76,80.08,4.11
2024-03-08,2178.60009765625,0.00950064665549632,120.1909,5157.36,79.81,4.09
2024-03-11,2182.5,0.00178849524018076,119.975,5123.69,78.96,4.09
2024-03-12,2160.39990234375,-0.01017766419787769,120.0394,5117.94,78.87,4.1
2024-03-13,2175.39990234375,0.00691916625270039,120.1668,5175.27,78.51,4.16
2024-03-14,2163,-0.00571636381552131,119.9642,5165.31,80.67,4.19
2024-03-15,2157.300048828125,-0.00263868454259519,120.241,5150.48,82.16,4.29
2024-03-18,2160.699951171875,0.00157475824287089,120.4003,5117.09,81.94,4.31
2024-03-19,2156.300048828125,-0.0020384080923117,120.5752,5149.42,83.68,4.34
2024-03-20,2157.89990234375,7.416687251717846e-4,120.9332,5178.51,84.39,4.3
2024-03-21,2182.39990234375,0.01128966261576547,120.9289,5224.62,82.79,4.27
2024-03-22,2158.10009765625,-0.01119689370351206,120.8086,5241.53,81.99,4.27
2024-03-25,2174.800048828125,0.00770847852509515,121.1842,5234.18,81.1,4.22
2024-03-26,2175.60009765625,3.678047123045758e-4,121.0295,5218.19,82.41,4.25
2024-03-27,2190.60009765625,0.00687099003347935,121.0742,5203.58,82.41,4.24
2024-03-28,2217.39990234375,0.01215977082804276,121.0089,5248.49,82.15,4.2
2024-04-01,2236.5,0.00857684957553317,121.0635,5254.35,83.96,4.2
2024-04-02,2261,0.01089504940506724,121.5151,5243.77,84.54,4.33
2024-04-03,2294.39990234375,0.01466413556445989,121.3035,5205.81,85.95,4.36
2024-04-04,2288.800048828125,-0.00244364477302472,121.0198,5211.49,86.22,4.36
2024-04-05,2325.699951171875,0.01599336391178152,120.7613,5147.21,87.37,4.31
2024-04-08,2331.699951171875,0.00257654633276249,120.9646,5204.34,87.69,4.39
