date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2022-07-28,1750.300048828125,0.01798634584799874,122.8169,4023.61,100.03,2.78
2022-07-29,1762.9000244140625,0.007172964446712449,122.1161,4072.43,99.11,2.68
2022-08-01,1769,0.003454221019279835,121.7678,4130.29,101.31,2.67
2022-08-02,1771.0999755859375,0.0011863935181128937,121.4109,4118.63,96.59,2.6
2022-08-03,1758,-0.007424009432775769,121.9486,4091.19,97.14,2.75
2022-08-04,1788.5,0.017200480453950284,122.3888,4155.17,93.25,2.73
2022-08-05,1772.9000244140625,-0.008760642024044252,121.8333,4151.94,91.29,2.68
2022-08-08,1786.800048828125,0.007809700130070318,122.321,4145.19,91.77,2.83
2022-08-09,1794,0.004021425813642843,121.8783,4140.06,93.52,2.77
2022-08-10,1795.5999755859375,8.914506924311283e-4,121.8614,4122.47,93.18,2.8
2022-08-11,1789.699951171875,-0.0032912335706649642,120.7543,4210.24,94.68,2.78
2022-08-12,1798.5999755859375,0.004960590165981493,120.7163,4207.27,97.02,2.87
2022-08-15,1781.4000244140625,-0.009608985203733766,121.018,4280.15,94.86,2.84
2022-08-16,1773.199951171875,-0.004613789368584698,121.4315,4297.14,92.24,2.79
2022-08-17,1760.300048828125,-0.0073015195437200475,121.6807,4305.2,89.23,2.82
2022-08-18,1755.300048828125,-0.0028444665106128753,122.0711,4274.04,90.85,2.89
2022-08-19,1747.5999755859375,-0.00439640617260828,122.3627,4283.74,93.2,2.88
2022-08-22,1734,-0.007812525766742517,123.0501,4228.48,93.55,2.98
2022-08-23,1746.800048828125,0.007354692223818127,123.605,4137.99,93.42,3.03
2022-08-24,1747.800048828125,5.723115660449807e-4,123.0547,4128.73,96.46,3.05
2022-08-25,1757.699951171875,0.005648226308946569,123.109,4140.77,95.52,3.11
2022-08-26,1736.0999755859375,-0.01236490425398351,123.0586,4199.12,93.33,3.03
2022-08-29,1736.5999755859375,2.87960382690855e-4,123.0656,4057.66,93.63,3.04
2022-08-30,1723.199951171875,-0.007746165501607116,123.4686,4030.61,97.4,3.12
2022-08-31,1712.800048828125,-0.0060535122831444355,123.6848,3986.16,92.08,3.11
2022-09-01,1696.5999755859375,-0.009503252799611062,123.535,3955,90.09,3.15
2022-09-02,1709.800048828125,0.007750199166291161,124.4006,3966.85,87.09,3.26
2022-09-06,1700.4000244140625,-0.0055129013074628475,123.7743,3924.26,87.29,3.2
2022-09-07,1715.300048828125,0.008724489039539485,124.767,3908.19,87.35,3.33
2022-09-08,1708,-0.004264925533493447,124.8408,3979.87,82.5,3.27
2022-09-09,1716.199951171875,0.004789420573202641,124.578,4006.18,84.04,3.29
2022-09-12,1728.0999755859375,0.006910009010536733,123.7874,4067.36,87.27,3.33
2022-09-13,1705,-0.01345741421463753,123.3332,4110.41,88.18,3.37
2022-09-14,1696.5,-0.004997805493332841,124.4242,3932.69,87.84,3.42
2022-09-15,1665.4000244140625,-0.018501955762986633,124.4509,3946.01,88.88,3.41
2022-09-16,1671.699951171875,0.0037756940386222126,124.8843,3901.35,85.72,3.45
2022-09-19,1666.199951171875,-0.0032954882641922367,124.8794,3873.33,85.57,3.45
2022-09-20,1659.699951171875,-0.00390872152890509,125.0104,3899.89,86.15,3.49
2022-09-21,1664.5999755859375,0.0029480059385473822,125.1248,3855.93,84.69,3.57
2022-09-22,1670.800048828125,0.003717743202048318,125.7399,3789.93,83.38,3.51
2022-09-23,1645.300048828125,-0.015379814777475964,126.1667,3757.99,84.02,3.7
2022-09-26,1623.300048828125,-0.013461623673599377,127.2853,3693.23,79.07,3.69
2022-09-27,1626.699951171875,0.0020922483593892593,128.4539,3655.04,77.17,3.88
2022-09-28,1660.4000244140625,0.02050515912687434,128.4386,3647.29,78.91,3.97
2022-09-29,1658.5,-0.0011449724954992746,128.0884,3719.04,82.61,3.72
2022-09-30,1662.4000244140625,0.0023487766438892166,127.5437,3640.47,81.78,3.76
2022-10-03,1692.9000244140625,0.018180693033650996,127.5148,3585.62,79.91,3.83
2022-10-04,1721.0999755859375,0.016520558026137167,127.0813,3678.43,84.05,3.67
2022-10-05,1711.4000244140625,-0.0056518438412807015,126.1819,3790.93,86.87,3.62
2022-10-06,1711.699951171875,1.7523692601439933e-4,126.8616,3783.28,88.22,3.76
2022-10-07,1700.5,-0.006564674728268827,127.2493,3744.52,88.9,3.83
2022-10-10,1667.300048828125,-0.01971674459509032,127.3111,3639.66,93.07,3.89
2022-10-11,1678.699951171875,0.006814074389340341,127.3111,3612.39,91.6,3.89
2022-10-12,1670.300048828125,-0.005016375012451668,127.6641,3588.84,89.75,3.93
2022-10-13,1670,-1.7965381824769366e-4,128.1481,3577.03,87.83,3.91
2022-10-14,1641.699951171875,-0.017091365852745177,127.7286,3669.91,89.59,3.97
2022-10-17,1657,0.009276477868507271,128.3325,3583.07,86.1,4
2022-10-18,1649,-0.004839694866963562,127.6448,3677.95,86,4.02
2022-10-19,1627.5,-0.013123948476875036,127.9153,3719.98,83.29,4.01
2022-10-20,1630.800048828125,0.0020256268035838687,128.3968,3695.16,86,4.14
2022-10-21,1651,0.012310443033820562,128.0052,3665.78,86.02,4.24
2022-10-24,1648.699951171875,-0.001394095969132536,127.6735,3752.75,85.47,4.21
2022-10-25,1652.800048828125,0.002483779957048071,128.0304,3797.34,86.12,4.25
2022-10-26,1664,0.0067534934731101615,127.3771,3859.11,86.93,4.1
2022-10-27,1660.699951171875,-0.0019851715705820894,126.4723,3830.6,89.39,4.04
2022-10-28,1639.5999755859375,-0.01278687607064466,126.7028,3807.3,89.06,3.96
2022-10-31,1635.9000244140625,-0.002259168215868357,127.2135,3901.06,87.85,4.02
2022-11-01,1645,0.0055472576754134195,127.6219,3871.98,86.54,4.1
2022-11-02,1645.699951171875,4.2541173173926694e-4,127.3987,3856.1,88.36,4.07
2022-11-03,1627.300048828125,-0.011243566259036442,127.3115,3759.69,90.06,4.1
2022-11-04,1672.5,0.027397283330208744,128.1743,3719.89,88.14,4.14
2022-11-07,1676.5,0.002388773903899022,127.1468,3770.55,92.58,4.17
2022-11-08,1712.0999755859375,0.02101238604477107,126.3062,3806.8,91.8,4.22
2022-11-09,1710.0999755859375,-0.0011688389084403283,125.633,3828.11,88.8,4.14
2022-11-10,1750.300048828125,0.023235395651179047,125.9861,3748.57,85.79,4.12
2022-11-11,1766,0.008929872470112343,124.7044,3956.37,86.52,3.82
2022-11-14,1773.5999755859375,0.004294263372938367,124.7044,3992.93,89.14,3.82
2022-11-15,1773.800048828125,1.1279993292134805e-4,123.4277,3957.25,85.85,3.88
2022-11-16,1773,-4.511383955572157e-4,123.039,3991.73,86.87,3.8
2022-11-17,1760.800048828125,-0.00690474813130848,123.2817,3958.79,85.62,3.67
2022-11-18,1751.9000244140625,-0.005067351765360328,123.977,3946.56,81.69,3.77
2022-11-21,1737.4000244140625,-0.008311170299650783,123.8524,3965.34,80.07,3.82
2022-11-22,1738.300048828125,5.17895339190666e-4,124.7009,3949.94,79.74,3.83
2022-11-23,1744.9000244140625,0.0037896091787743558,124.2365,4003.58,80.83,3.76
2022-11-25,1753.300048828125,0.004802492929498747,123.7574,4027.26,77.93,3.71
2022-11-28,1740.0999755859375,-0.007557185534083466,123.3386,4026.12,76.45,3.68
2022-11-29,1748.4000244140625,0.00475852916155084,123.6032,3963.94,77.1,3.69
2022-11-30,1746,-0.0013736405532718265,123.6615,3957.63,77.96,3.75
2022-12-01,1801.0999755859375,0.031070118388379697,123.5175,4080.11,80.48,3.68
2022-12-02,1795.9000244140625,-0.0028912731689034743,122.0045,4076.57,81.06,3.53
2022-12-05,1767.4000244140625,-0.015996748721573084,122.0102,4071.7,79.86,3.51
2022-12-06,1769.300048828125,0.0010744618189315602,122.6384,3998.84,76.83,3.6
2022-12-07,1785.5,0.009114472318120903,123.0191,3941.26,74.21,3.51
2022-12-08,1788.699951171875,0.0017905836665894626,122.7608,3933.92,71.93,3.42
2022-12-09,1798.0999755859375,0.005241466558799424,122.4152,3963.51,71.3,3.48
2022-12-12,1780.5,-0.009836314542059021,122.4201,3934.38,71.05,3.57
2022-12-13,1813.9000244140625,0.018585013105521853,122.7714,3990.56,72.96,3.61
2022-12-14,1807.5,-0.003534561790434765,121.8493,4019.65,75.44,3.51
2022-12-15,1777.199951171875,-0.01690561044591643,121.8226,3995.32,77.14,3.49
2022-12-16,1790,0.007176555247797367,122.5519,3895.75,75.89,3.44
2022-12-19,1787.699951171875,-0.0012857697271355661,122.6505,3852.36,74.19,3.48
2022-12-20,1815.9000244140625,0.015651375902693054,122.5275,3817.66,75.05,3.57
2022-12-21,1815.9000244140625,0,122.1357,3821.62,75.92,3.69
2022-12-22,1787,-0.016042989850930667,122.2828,3878.44,78.17,3.68
2022-12-23,1795.9000244140625,0.00496806645959591,122.2419,3822.39,77.68,3.67
2022-12-27,1814.800048828125,0.010468993076298005,121.9743,3844.82,79.57,3.75
2022-12-28,1807.9000244140625,-0.0038093315032527997,121.7539,3829.25,79.45,3.84
2022-12-29,1819.5,0.0063957738601461145,122.0075,3783.22,78.89,3.88
2022-12-30,1819.699951171875,1.0988743391848743e-4,121.6577,3849.28,78.43,3.83
2023-01-03,1839.699951171875,0.01093086280425215,121.4256,3839.5,80.16,3.88
2023-01-04,1852.800048828125,0.007095546441984624,122.0905,3824.14,76.87,3.79
2023-01-05,1834.800048828125,-0.009762524397120664,121.5008,3852.97,72.82,3.69
2023-01-06,1864.199951171875,0.015896470099271198,122.1017,3808.1,73.61,3.71
2023-01-09,1872.699951171875,0.004549233258291707,121.0852,3895.08,73.77,3.55
2023-01-10,1871.5999755859375,-5.875467452387539e-4,120.1508,3892.09,74.69,3.53
2023-01-11,1874.5999755859375,0.0016016233411999536,120.2483,3919.25,75.11,3.61
2023-01-12,1895.5,0.011087365667616034,120.1614,3969.61,77.46,3.54
2023-01-13,1918.4000244140625,0.012008862043122903,119.4218,3983.17,78.32,3.43
2023-01-17,1907.199951171875,-0.005855345730477524,119.1673,3999.09,79.9,3.49
2023-01-18,1904.4000244140625,-0.0014691611288526474,119.2121,3990.97,80.25,3.53
2023-01-19,1922.0999755859375,0.009251314471137917,119.0755,3928.86,79.53,3.37
2023-01-20,1926.4000244140625,0.002234663176594154,119.6107,3898.85,80.31,3.39
2023-01-23,1927.0999755859375,3.632807471509736e-4,119.3486,3972.61,81.27,3.48
2023-01-24,1933.9000244140625,0.0035224324574505417,119.1434,4019.81,81.62,3.52
2023-01-25,1941.199951171875,0.0037676113849673953,119.0958,4016.95,79.86,3.46
2023-01-26,1929.0999755859375,-0.006252753139314393,118.9686,4016.22,79.78,3.46
2023-01-27,1928.5999755859375,-2.5922182084059386e-4,119.021,4060.43,80.64,3.49
2023-01-30,1922.9000244140625,-0.0029598625643068033,118.9223,4070.56,79.73,3.52
2023-01-31,1929.5,0.00342642612465216,118.8953,4017.77,77.97,3.55
2023-02-01,1927.800048828125,-8.814202993878695e-4,118.9802,4076.6,78.95,3.52
2023-02-02,1916.300048828125,-0.005983212723418951,118.6259,4119.21,76.34,3.39
2023-02-03,1862.9000244140625,-0.028261842553797045,118.3421,4179.76,75.87,3.4
2023-02-06,1866.199951171875,0.0017698252343860688,119.5095,4136.48,73.4,3.53
2023-02-07,1871.699951171875,0.002942831061813145,120.541,4111.08,74.11,3.63
2023-02-08,1877.4000244140625,0.003040771209810167,120.3475,4164,77.17,3.67
2023-02-09,1866.199951171875,-0.005983602271623312,120.1436,4117.86,78.47,3.63
2023-02-10,1862.800048828125,-0.0018234933150136357,119.9781,4081.5,78.04,3.67
2023-02-13,1851.9000244140625,-0.005868606069231674,120.1419,4090.46,79.74,3.74
2023-02-14,1854,0.0011333148745897859,119.9828,4137.29,80.14,3.72
2023-02-15,1834.199951171875,-0.010737074621895104,119.9229,4136.13,79.08,3.77
2023-02-16,1842,0.0042435453113469634,120.4557,4147.6,78.57,3.81
2023-02-17,1840.4000244140625,-8.689852683101407e-4,120.4651,4090.41,78.45,3.86
2023-02-21,1833,-0.004028983707237366,120.5526,4079.09,76.31,3.82
2023-02-22,1832,-5.457026056294723e-4,120.6256,3997.34,76.28,3.95
2023-02-23,1818,-0.007671270496651061,120.8389,3991.05,73.95,3.93
2023-02-24,1808.800048828125,-0.005073326778902931,121.0896,4012.32,75.26,3.88
2023-02-27,1817,0.004523120437649908,121.5681,3970.04,76.19,3.95
2023-02-28,1828.9000244140625,0.0065279171634005095,121.3941,3982.24,75.57,3.92
2023-03-01,1837.699951171875,0.004800056571569122,121.3341,3970.15,76.88,3.92
2023-03-02,1833.5,-0.002288054619760338,120.6347,3951.39,77.57,4.01
2023-03-03,1847.699951171875,0.0077148874232912945,121.1302,3981.35,78.05,4.08
2023-03-06,1847.9000244140625,1.0827646049538231e-4,120.7742,4045.64,79.62,3.97
2023-03-07,1813.9000244140625,-0.018570635571812488,120.485,4048.42,80.39,3.98
2023-03-08,1812.699951171875,-6.618172911645459e-4,121.4623,3986.37,77.45,3.97
2023-03-09,1829.300048828125,0.009115987157307437,121.4511,3992.01,76.56,3.98
2023-03-10,1862,0.01771777214751502,121.4458,3918.32,75.6,3.93
2023-03-13,1911.699951171875,0.026341694156229778,121.2421,3861.59,76.55,3.7
2023-03-14,1906.199951171875,-0.002881167105143412,120.8897,3855.76,74.68,3.55
2023-03-15,1926.5999755859375,0.010645072763327157,121.0141,3919.29,71.18,3.64
2023-03-16,1919,-0.003952561643726149,122.1079,3891.93,67.38,3.51
2023-03-17,1969.800048828125,0.026127822516268218,121.7221,3960.28,68.15,3.56
2023-03-20,1979.199951171875,0.004760658443617949,121.5643,3916.64,66.61,3.39
2023-03-21,1938,-0.02103618451687428,121.0141,3951.57,67.56,3.47
2023-03-22,1946.800048828125,0.004530510589810355,120.8958,4002.87,69.4,3.59
2023-03-23,1993.800048828125,0.023855366038062265,120.6217,3936.97,70.71,3.48
2023-03-24,1982.0999755859375,-0.005885513691906041,119.7587,3948.72,69.77,3.38
2023-03-27,1952.4000244140625,-0.015097478869044778,120.4598,3970.99,69.22,3.38
2023-03-28,1972.4000244140625,0.010191690210183069,120.2541,3977.53,72.87,3.53
2023-03-29,1966.0999755859375,-0.0031992150318798096,119.7138,3971.27,73.12,3.55
2023-03-30,1980.300048828125,0.00719650032383079,119.7258,4027.81,72.95,3.57
2023-03-31,1969,-0.005722573380642082,119.4078,4050.83,74.32,3.55
2023-04-03,1983.9000244140625,0.007538817015696253,119.3602,4109.31,75.68,3.48
2023-04-04,2022.199951171875,0.019121386856435052,119.3204,4124.51,80.4,3.43
2023-04-05,2020.9000244140625,-6.430347062673647e-4,119.142,4100.6,80.7,3.35
2023-04-06,2011.9000244140625,-0.0044634074749696495,119.2953,4090.38,80.69,3.3
2023-04-10,1989.0999755859375,-0.011397298492928698,119.3072,4105.02,80.7,3.3
2023-04-11,2004.800048828125,0.007862066660321076,119.7948,4109.11,79.79,3.41
2023-04-12,2010.9000244140625,0.003038065675473156,119.5248,4108.94,81.54,3.43
2023-04-13,2041.300048828125,0.015004488526765059,119.003,4091.95,83.26,3.41
2023-04-14,2002.199951171875,-0.01934033210150421,118.3915,4146.22,82.16,3.45
2023-04-17,1994.199951171875,-0.004003608688523563,118.8567,4137.64,82.58,3.52
2023-04-18,2007.4000244140625,0.0065974216321089685,119.2787,4151.32,80.93,3.6
2023-04-19,1995.199951171875,-0.0060960930887574705,119.1049,4154.87,80.85,3.58
2023-04-20,2007.5999755859375,0.006195695166984372,119.303,4154.52,79.18,3.6
2023-04-21,1979.5,-0.014095679073773404,119.1199,4129.79,77.27,3.54
2023-04-24,1989.0999755859375,0.004837975290906016,119.3117,4133.52,77.86,3.57
2023-04-25,1994,0.002460408684692439,119.2039,4137.04,78.64,3.52
2023-04-26,1985.699951171875,-0.004171199318677488,119.613,4071.63,77.05,3.4
2023-04-27,1989.9000244140625,0.002112926265503745,119.3228,4055.99,74.33,3.43
2023-04-28,1990.0999755859375,1.0047797590040375e-4,119.4298,4135.35,74.77,3.53
2023-05-01,1983.4000244140625,-0.0033723203832884963,119.2248,4169.48,76.78,3.44
2023-05-02,2014.300048828125,0.015459208663897606,119.4435,4167.87,75.65,3.59
2023-05-03,2028.5999755859375,0.007074123181844527,119.6105,4119.58,71.71,3.44
2023-05-04,2048,0.009517819252434556,119.1233,4090.75,68.62,3.38
2023-05-05,2017.4000244140625,-0.015054141436917412,119.0465,4061.22,68.52,3.37
2023-05-08,2026.300048828125,0.004401928245986397,118.5548,4136.25,71.32,3.44
2023-05-09,2036.199951171875,0.004873807724603552,118.5759,4138.12,73.13,3.52
2023-05-10,2030.5,-0.0028032335667189656,118.8239,4119.17,73.68,3.53
2023-05-11,2014.699951171875,-0.007811791440417437,118.5864,4137.64,72.53,3.43
2023-05-12,2014.5,-9.92510545323455e-5,119.0303,4130.62,70.81,3.39
2023-05-15,2018,0.00173589628215165,119.3671,4124.08,70.02,3.46
2023-05-16,1988.4000244140625,-0.01477661441479139,119.1608,4136.28,71.07,3.5
2023-05-17,1980.699951171875,-0.003880014587497982,119.1743,4109.9,70.85,3.54
2023-05-18,1956.5,-0.01229313026079737,119.607,4158.77,72.78,3.57
2023-05-19,1978.699951171875,0.01128287607105527,120.0886,4198.05,71.82,3.65
2023-05-22,1974.800048828125,-0.0019728866112096455,119.7751,4191.98,71.57,3.7
2023-05-23,1972.4000244140625,-0.001216064382496107,120.0875,4192.63,71.81,3.72
2023-05-24,1962.800048828125,-0.004879037635298289,120.3204,4145.58,72.87,3.7
2023-05-25,1943.0999755859375,-0.01008742680002861,120.4752,4115.24,74.37,3.73
2023-05-26,1944.0999755859375,5.145091760763165e-4,120.8413,4151.28,71.68,3.83
2023-05-30,1958,0.0071244116218895925,120.6304,4205.45,72.35,3.8
2023-05-31,1963.9000244140625,0.0030087604621398256,120.5546,4205.52,69.45,3.69
2023-06-01,1978,0.007153928630061479,120.9662,4179.83,68.11,3.64
2023-06-02,1952.4000244140625,-0.013026835665023384,120.0491,4221.02,70.09,3.61
2023-06-05,1958,0.0028641465728220794,120.0049,4282.37,71.76,3.69
2023-06-06,1965.5,0.0038231217714592702,120.0048,4273.79,72.14,3.69
2023-06-07,1942.699951171875,-0.011667932951336724,119.9718,4283.85,71.71,3.7
2023-06-08,1963.5999755859375,0.01070077784000123,119.859,4267.52,72.52,3.79
2023-06-09,1962.199951171875,-7.132429056664336e-4,119.5712,4293.93,71.28,3.73
2023-06-12,1955.300048828125,-0.003522608540492911,119.4322,4298.86,70.16,3.75
2023-06-13,1944.5999755859375,-0.005487371483662962,119.6376,4338.93,67.08,3.73
2023-06-14,1955.300048828125,0.005487371483662962,119.1899,4369.01,69.39,3.84
2023-06-15,1957.800048828125,0.0012777594632122913,118.776,4372.59,68.22,3.83
2023-06-16,1958.4000244140625,3.0640701670581194e-4,118.5521,4425.84,70.61,3.72
2023-06-20,1935.5,-0.011762134766635235,118.4184,4409.59,71.81,3.77
2023-06-21,1933.300048828125,-0.001137278422884691,118.938,4388.71,70.94,3.74
2023-06-22,1912.699951171875,-0.010712581726706638,118.727,4365.69,72.55,3.72
2023-06-23,1919.0999755859375,0.003340482534468947,118.7552,4381.89,69.22,3.8
2023-06-26,1923.699951171875,0.002394076127153255,119.152,4348.33,68.91,3.74
2023-06-27,1914,-0.005055096516834112,119.0761,4328.82,69.09,3.72
2023-06-28,1912.300048828125,-8.885614102558392e-4,118.8949,4378.41,67.68,3.77
2023-06-29,1909.199951171875,-0.001622451046078055,119.3382,4376.86,69.54,3.71
2023-06-30,1921.0999755859375,0.006213645369454568,119.527,4396.44,69.85,3.85
2023-07-03,1921.699951171875,3.122596035431968e-4,119.3606,4450.38,70.66,3.81
2023-07-05,1919.5999755859375,-0.0010933672637802871,119.2119,4455.59,69.71,3.86
2023-07-06,1908.699951171875,-0.0056944618118119905,119.3483,4446.82,71.78,3.95
2023-07-07,1926.199951171875,0.009126768323334922,119.8193,4411.59,71.76,4.05
2023-07-10,1925,-6.231570554220411e-4,119.0761,4398.95,73.91,4.06
2023-07-11,1931.300048828125,0.003267408839185748,118.9548,4409.53,73.05,4.01
2023-07-12,1956.199951171875,0.012810414334619935,118.7344,4439.26,74.87,3.99
2023-07-13,1959.199951171875,0.0015324108197862785,117.6385,4472.16,75.77,3.86
2023-07-14,1960.0999755859375,4.5927816023461077e-4,117.1831,4510.04,76.86,3.76
2023-07-17,1952.4000244140625,-0.003936082358077186,117.0463,4505.42,75.44,3.83
2023-07-18,1977.199951171875,0.012622280219577675,117.1267,4522.79,74.17,3.81
2023-07-19,1977.5,1.5174290459807338e-4,117.0264,4554.98,75.76,3.8
2023-07-20,1968.300048828125,-0.004663169815610324,117.3462,4565.72,75.4,3.75
2023-07-21,1964.300048828125,-0.002034278228195241,117.5947,4534.87,75.65,3.85
2023-07-24,1960.300048828125,-0.0020384249531293364,117.9418,4536.34,77.06,3.84
2023-07-25,1962.0999755859375,9.177681383585323e-4,117.8124,4554.64,78.81,3.86
2023-07-26,1968.9000244140625,0.003459707764402964,117.8565,4567.46,79.76,3.91
2023-07-27,1945.4000244140625,-0.012007399562659948,117.76,4566.75,79.11,3.86
2023-07-28,1960.4000244140625,0.007680922504029297,117.8938,4537.41,80.17,4.01
2023-07-31,1970.5,0.0051387711460533225,117.788,4582.23,80.55,3.96
2023-08-01,1940.699951171875,-0.01523861007706806,117.8241,4588.96,81.8,3.97
2023-08-02,1937.4000244140625,-0.0017018269642496975,118.5738,4576.73,81.37,4.05
2023-08-03,1932,-0.0027911448212778467,119.1268,4513.39,79.5,4.08
2023-08-04,1939.5999755859375,0.003926017871570764,119.3963,4501.89,81.56,4.2
2023-08-07,1933.5,-0.003149921596682148,118.821,4478.03,82.76,4.05
2023-08-08,1924.0999755859375,-0.004873518808943267,119.0809,4518.44,81.94,4.09
2023-08-09,1915.4000244140625,-0.00453182240469463,119.6407,4499.38,82.94,4.02
2023-08-10,1914.4000244140625,-5.222204866965896e-4,119.476,4467.71,84.35,4
2023-08-11,1912.9000244140625,-7.838424255561804e-4,119.1581,4468.83,82.81,4.09
2023-08-14,1910.5999755859375,-0.0012031118637709781,119.6268,4464.05,83.17,4.16
2023-08-15,1902.5,-0.004248505321848839,120.0725,4489.72,82.5,4.19
